        0.0000  -0.655843   0.360101  -0.295742 
     2100.0000  -0.548917   0.312066  -0.236851 
     4200.0000  -0.447476   0.332867  -0.114609 
     6300.0000  -0.588008   0.374897  -0.213111 
     8400.0000  -0.615423   0.293103  -0.322320 
    10500.0000  -0.667345   0.322185  -0.345160 
    12600.0000  -0.531962   0.376078  -0.155883 
    14700.0000  -0.704215   0.373892  -0.330322 
    16800.0000  -0.514096   0.309502  -0.204594 
    18900.0000  -0.536973   0.373613  -0.163360 
    21000.0000  -0.531583   0.344411  -0.187172 
