        0.0000  -0.770490   0.324193  -0.446297 
     2100.0000  -0.536402   0.308659  -0.227743 
     4200.0000  -0.477840   0.342779  -0.135060 
     6300.0000  -0.570753   0.288709  -0.282044 
     8400.0000  -0.678275   0.377595  -0.300680 
    10500.0000  -0.630422   0.290410  -0.340012 
    12600.0000  -0.636287   0.294126  -0.342161 
    14700.0000  -0.713095   0.382241  -0.330854 
    16800.0000  -0.651473   0.376133  -0.275340 
    18900.0000  -0.643792   0.329975  -0.313817 
    21000.0000  -0.566476   0.292794  -0.273682 
