        0.0000  -0.662171   0.317433  -0.344737 
     2100.0000  -0.755410   0.331098  -0.424312 
     4200.0000  -0.706510   0.297959  -0.408551 
     6300.0000  -0.715342   0.370773  -0.344569 
     8400.0000  -0.711181   0.365190  -0.345991 
    10500.0000  -0.779132   0.362619  -0.416513 
    12600.0000  -0.633447   0.338389  -0.295059 
    14700.0000  -0.618287   0.298661  -0.319627 
    16800.0000  -0.777148   0.312508  -0.464641 
    18900.0000  -0.927228   0.350357  -0.576870 
    21000.0000  -0.752622   0.297077  -0.455544 
