        0.0000  -1.607079   0.309592  -1.297488 
      300.0000  -1.423690   0.319135  -1.104555 
      600.0000  -1.360650   0.316397  -1.044253 
      900.0000  -1.274513   0.311323  -0.963190 
     1200.0000  -0.942982   0.327877  -0.615105 
     1500.0000  -0.947981   0.269508  -0.678473 
     1800.0000  -0.878863   0.371878  -0.506985 
     2100.0000  -0.850172   0.279462  -0.570710 
     2400.0000  -0.804590   0.319962  -0.484627 
     2700.0000  -0.668923   0.282448  -0.386475 
     3000.0000  -0.770490   0.327749  -0.442741 
