        0.0000  -0.650777   0.315218  -0.335559 
     2100.0000  -0.528566   0.355156  -0.173410 
     4200.0000  -0.640222   0.322019  -0.318203 
     6300.0000  -0.555932   0.314725  -0.241207 
     8400.0000  -0.676874   0.293950  -0.382924 
    10500.0000  -0.521190   0.350991  -0.170200 
    12600.0000  -0.560842   0.331371  -0.229471 
    14700.0000  -0.767451   0.331161  -0.436289 
    16800.0000  -0.589119   0.287988  -0.301132 
    18900.0000  -0.551702   0.277546  -0.274156 
    21000.0000  -0.621904   0.325751  -0.296153 
