bin_centers_min,f_min,bin_centers_max,f_max
0.217209,0.0,0.217209,1.0748348501221887
0.6516270000000001,7.296030062204405,0.6516270000000001,2.351373045277967
1.086045,11.096348491826618,1.086045,4.151283447032405
1.5204630000000001,14.779233997606426,1.5204630000000001,4.388007595788249
1.9548809999999999,16.75830812915441,1.9548809999999999,4.144994543797106
2.389299,18.046353200727587,2.389299,4.399395635720875
2.823717,19.578789962503723,2.823717,4.7099895270986325
3.2581350000000002,20.97918139903733,3.2581350000000002,5.336001681821939
3.692553,21.88731634891489,3.692553,5.694259100450145
4.126971,22.371611822409324,4.126971,6.513144457859683
4.561388999999999,22.741088740745187,4.561388999999999,6.158846603472977
4.995807,23.477719939352276,4.995807,5.902159495654327
5.430225,24.358068486764875,5.430225,5.322142528698071
5.864643,24.811350481564876,5.864643,5.160062292195363
6.299061,24.583699809788882,6.299061,4.862211197681988
6.733479,26.18659813321593,6.733479,4.504782829715363
7.167897000000001,24.56316966593719,7.167897000000001,4.352665531769862
7.602315000000001,24.419900579405706,7.602315000000001,4.123197154670171
8.036733,24.377311184235566,8.036733,3.8611033193095228
8.471151,24.074586576769306,8.471151,3.6936993038083994
8.905569,23.518988925022807,8.905569,3.5586958842137255
9.339987,23.655395334925487,9.339987,3.549521782556135
9.774405000000002,23.472859898543543,9.774405000000002,3.446036041336037
10.208823,23.13783101864102,10.208823,3.7273883240193797
10.643241000000002,23.09002901648111,10.643241000000002,3.6111829993267826
11.077659,22.915125529238082,11.077659,3.2488558902550215
11.512077,22.97764096814538,11.512077,3.2361763780069666
11.946495,22.724665417677993,11.946495,3.3021794769227
12.380913000000001,23.091438614587336,12.380913000000001,3.116654779422296
12.815331000000002,22.49963986540791,12.815331000000002,2.790388007228435
13.249749000000001,22.60770110949475,13.249749000000001,2.695427825290981
13.684167,22.26064946366495,13.684167,2.788788043640305
14.118585,22.503739106817378,14.118585,2.6536629124648226
14.553003,22.538747821421,14.553003,2.5252314301307672
14.987421,22.229445968477105,14.987421,2.7307146172566394
15.421839,22.04712200783989,15.421839,2.435993531346565
15.856257,21.86455774485445,15.856257,2.45933947088686
16.290675,21.828112196934036,16.290675,2.453044553906791
16.725092999999998,21.70587271522684,16.725092999999998,2.4807620615980186
17.159511,21.829915251380253,17.159511,2.436609797518467
17.593929,21.953820390728495,17.593929,2.330716877887305
18.028347,21.813051039512874,18.028347,2.2662309002101635
18.462765,21.74502218277659,18.462765,2.166573149422815
18.897183,21.685785408125263,18.897183,2.1831352750661797
19.331601,21.434633411426123,19.331601,1.9338470186434824
19.766019,21.185251704624875,19.766019,1.891503840958367
20.200437,21.054676616343812,20.200437,1.8735427814535743
20.634854999999998,20.736407195759554,20.634854999999998,1.6102988398283005
21.069273,20.80507537178611,21.069273,1.639963470935954
21.503691,20.707628316584728,21.503691,1.6645343858539308
21.938109,20.81753608534725,21.938109,1.7711400424184474
22.372527,20.71797388815132,22.372527,1.7454779045824944
22.806945,20.42082686385679,22.806945,1.5946145988554754
23.241363,20.374000388562315,23.241363,1.2205867171652676
23.675780999999997,20.35532177157635,23.675780999999997,1.2691051300129548
24.110199,20.27798766816794,24.110199,1.073988851759208
24.544617000000002,20.6331260758956,24.544617000000002,1.0348951685298182
24.979035,20.44283051589288,24.979035,1.1878302140353778
25.413453,20.438883310795088,25.413453,1.17238269174553
25.847870999999998,20.030026101504255,25.847870999999998,0.9900728734936033
26.282289,19.884205921218047,26.282289,0.7632831276383518
26.716707,19.975769444157226,26.716707,0.9448190251254651
27.151125,19.758560860739227,27.151125,1.0069986988857087
27.585543000000005,19.7642965382273,27.585543000000005,0.6715303735837566
28.019961000000002,19.546165389235632,28.019961000000002,0.7117553574732227
28.454379,19.415198876112008,28.454379,0.8210441216755529
28.888797000000004,19.650270743485137,28.888797000000004,0.7083206005838134
29.323215000000005,19.581451403422395,29.323215000000005,0.5840418624927182
29.757633000000002,19.56422898508827,29.757633000000002,0.774393888881943
30.192051,19.29335791734725,30.192051,1.0148921633601873
30.626469000000004,19.46008933438868,30.626469000000004,1.130731592071868
31.060887000000005,19.176191570863555,31.060887000000005,0.9708232441626503
31.495305000000002,19.606723411056176,31.495305000000002,0.9281781272970653
31.929723000000006,19.676657937915753,31.929723000000006,0.8288513209958168
32.364141000000004,19.68784954844258,32.364141000000004,0.7820104246093198
32.798559000000004,19.74820625978429,32.798559000000004,0.634998146888468
33.232977,19.47935321323694,33.232977,0.23184481312140548
33.667395000000006,19.78423244866821,33.667395000000006,0.17719810028507954
34.101813,19.635884803524544,34.101813,0.24056332516924606
34.536231,19.780266892616055,34.536231,0.13596360007276242
34.970649,19.66352478976528,34.970649,0.07359308995837743
35.405067,19.652909522616305,35.405067,0.26503567014196605
35.839485,19.73687392895293,35.839485,0.43296231014000064
36.273903000000004,19.36138556161807,36.273903000000004,0.48077875975523554
36.708321000000005,18.95735106570067,36.708321000000005,0.452132968832772
37.142739000000006,19.176877894201237,37.142739000000006,0.27332303012868486
37.577157,19.21756742931228,37.577157,0.25891846327554724
38.011575,19.134771460249876,38.011575,0.18995222100699305
38.445993,20.02719889270316,38.445993,0.17515040376487434
38.880411,19.5946524448095,38.880411,0.007636073396994902
39.314829,20.225921042028013,39.314829,0.22460507593309664
39.749247000000004,20.241285821024995,39.749247000000004,0.0
40.183665000000005,20.361945920912515,40.183665000000005,0.2717789247988929
40.618083,20.02941881630968,40.618083,0.26864213310365415
41.052501,19.867553935580588,41.052501,0.4028468873155653
41.48691900000001,20.054461624344302,41.48691900000001,0.3100103221662831
41.921337,19.91875666699992,41.921337,0.3545512231820922
42.355755,20.21973737435421,42.355755,0.22649408185453712
42.790173,20.201960804845573,42.790173,0.553110228102164
43.224591000000004,20.315413236436648,43.224591000000004,0.5136026945517944
