        0.0000  -1.607079   0.340899  -1.266181 
      300.0000  -1.404440   0.340119  -1.064321 
      600.0000  -1.467235   0.343847  -1.123388 
      900.0000  -1.335882   0.324439  -1.011444 
     1200.0000  -1.308709   0.328603  -0.980106 
     1500.0000  -0.987429   0.356813  -0.630616 
     1800.0000  -0.965873   0.344037  -0.621836 
     2100.0000  -0.948439   0.287925  -0.660514 
     2400.0000  -0.916714   0.347527  -0.569186 
     2700.0000  -0.808383   0.293769  -0.514614 
     3000.0000  -0.853899   0.290894  -0.563006 
