        0.0000  -1.607079   0.341601  -1.265478 
      300.0000  -1.391843   0.312312  -1.079531 
      600.0000  -1.275521   0.333766  -0.941755 
      900.0000  -0.874382   0.366386  -0.507996 
     1200.0000  -0.802027   0.333172  -0.468855 
     1500.0000  -0.638696   0.335302  -0.303395 
     1800.0000  -0.647309   0.327093  -0.320216 
     2100.0000  -0.392766   0.372604  -0.020161 
     2400.0000  -0.432791   0.328535  -0.104256 
     2700.0000  -0.452665   0.344720  -0.107945 
     3000.0000  -0.521464   0.361452  -0.160012 
