        0.0000  -0.472701   0.287545  -0.185156 
     2100.0000  -0.658393   0.367994  -0.290400 
     4200.0000  -0.473403   0.343100  -0.130304 
     6300.0000  -0.655654   0.309774  -0.345880 
     8400.0000  -0.422384   0.345247  -0.077137 
    10500.0000  -0.682132   0.295137  -0.386995 
    12600.0000  -0.552896   0.324591  -0.228306 
    14700.0000  -0.595045   0.332552  -0.262493 
    16800.0000  -0.559302   0.340571  -0.218731 
    18900.0000  -0.625687   0.309485  -0.316202 
    21000.0000  -0.582602   0.352058  -0.230544 
