        0.0000  -1.198194   0.328434  -0.869760 
     2100.0000  -1.105657   0.301222  -0.804436 
     4200.0000  -0.993486   0.348698  -0.644788 
     6300.0000  -1.102586   0.289836  -0.812749 
     8400.0000  -1.010522   0.372393  -0.638129 
    10500.0000  -1.029112   0.376257  -0.652855 
    12600.0000  -0.971228   0.333766  -0.637463 
    14700.0000  -0.918170   0.373907  -0.544263 
    16800.0000  -0.897238   0.274606  -0.622632 
    18900.0000  -0.936370   0.372151  -0.564219 
    21000.0000  -0.965162   0.327384  -0.637778 
