        0.0000  -1.607079   0.302167  -1.304913 
      300.0000  -1.406329   0.326537  -1.079792 
      600.0000  -0.398943   0.401442   0.002499 
      900.0000  -0.506070   0.342800  -0.163271 
     1200.0000  -0.524114   0.328193  -0.195921 
     1500.0000  -0.486408   0.330349  -0.156059 
     1800.0000  -0.568034   0.388714  -0.179320 
     2100.0000  -0.601313   0.338603  -0.262710 
     2400.0000  -0.600894   0.314974  -0.285920 
     2700.0000  -0.565268   0.311374  -0.253894 
     3000.0000  -0.701294   0.341416  -0.359878 
