        0.0000  -1.607079   0.358568  -1.248512 
      300.0000  -1.410118   0.341158  -1.068960 
      600.0000  -1.321980   0.338908  -0.983071 
      900.0000  -0.822156   0.335394  -0.486762 
     1200.0000  -0.775522   0.327463  -0.448059 
     1500.0000  -0.889973   0.349703  -0.540270 
     1800.0000  -0.812312   0.330133  -0.482178 
     2100.0000  -0.702409   0.301560  -0.400849 
     2400.0000  -0.674250   0.337284  -0.336966 
     2700.0000  -0.611707   0.331742  -0.279965 
     3000.0000  -0.622785   0.308274  -0.314511 
