        0.0000  -1.607079   0.367896  -1.239183 
      300.0000  -1.256339   0.365816  -0.890523 
      600.0000  -0.767851   0.304910  -0.462941 
      900.0000  -0.678354   0.360282  -0.318072 
     1200.0000  -0.614188   0.369900  -0.244287 
     1500.0000  -0.612695   0.326017  -0.286678 
     1800.0000  -0.708423   0.369629  -0.338794 
     2100.0000  -0.619048   0.310505  -0.308543 
     2400.0000  -0.581963   0.311663  -0.270299 
     2700.0000  -0.620205   0.375843  -0.244362 
     3000.0000  -0.688484   0.319307  -0.369177 
