        0.0000  -1.607079   0.373418  -1.233661 
      300.0000  -1.314506   0.316805  -0.997701 
      600.0000  -0.659680   0.326609  -0.333072 
      900.0000  -0.363866   0.326169  -0.037697 
     1200.0000  -0.523322   0.327101  -0.196221 
     1500.0000  -0.526907   0.346458  -0.180449 
     1800.0000  -0.485375   0.303460  -0.181915 
     2100.0000  -0.515331   0.355277  -0.160055 
     2400.0000  -0.522385   0.321059  -0.201326 
     2700.0000  -0.359661   0.337062  -0.022599 
     3000.0000  -0.386263   0.401905   0.015643 
