        0.0000  -1.607079   0.353995  -1.253084 
      300.0000  -1.349770   0.290811  -1.058959 
      600.0000  -1.377658   0.352004  -1.025654 
      900.0000  -1.381345   0.341369  -1.039976 
     1200.0000  -1.222868   0.294827  -0.928040 
     1500.0000  -0.907992   0.330818  -0.577174 
     1800.0000  -0.780437   0.356900  -0.423537 
     2100.0000  -0.787642   0.318708  -0.468935 
     2400.0000  -0.806453   0.333978  -0.472475 
     2700.0000  -0.818741   0.306309  -0.512432 
     3000.0000  -0.731882   0.347426  -0.384457 
