        0.0000  -0.516138   0.361057  -0.155081 
     2100.0000  -0.486795   0.321250  -0.165545 
     4200.0000  -0.760263   0.366223  -0.394040 
     6300.0000  -0.485381   0.344915  -0.140466 
     8400.0000  -0.557045   0.353591  -0.203454 
    10500.0000  -0.576842   0.356145  -0.220697 
    12600.0000  -0.589835   0.315826  -0.274009 
    14700.0000  -0.572506   0.308960  -0.263546 
    16800.0000  -0.449300   0.347795  -0.101505 
    18900.0000  -0.500350   0.353538  -0.146813 
    21000.0000  -0.691408   0.297718  -0.393690 
