        0.0000  -0.577551   0.359553  -0.217998 
     2100.0000  -0.597309   0.338399  -0.258911 
     4200.0000  -0.370793   0.305533  -0.065260 
     6300.0000  -0.519536   0.280882  -0.238654 
     8400.0000  -0.500766   0.344198  -0.156567 
    10500.0000  -0.615358   0.365455  -0.249903 
    12600.0000  -0.533505   0.372023  -0.161482 
    14700.0000  -0.518438   0.347335  -0.171103 
    16800.0000  -0.553010   0.347152  -0.205858 
    18900.0000  -0.680580   0.336664  -0.343916 
    21000.0000  -0.549960   0.325308  -0.224652 
