        0.0000  -0.607905   0.337765  -0.270141 
     2100.0000  -0.566858   0.324158  -0.242700 
     4200.0000  -0.623709   0.301197  -0.322512 
     6300.0000  -0.525850   0.321558  -0.204291 
     8400.0000  -0.613480   0.364723  -0.248757 
    10500.0000  -0.659912   0.394988  -0.264924 
    12600.0000  -0.730718   0.350579  -0.380139 
    14700.0000  -0.481740   0.328330  -0.153410 
    16800.0000  -0.645252   0.302442  -0.342810 
    18900.0000  -0.628760   0.394543  -0.234217 
    21000.0000  -0.700948   0.302221  -0.398727 
